countries,species_id,category_id,id
Brazil,184,5,3604
Belize,184,5,3605
Colombia,184,5,3606
Costa Rica,184,5,3607
Cuba,184,5,3608
Dominican Republic,184,5,3609
French Guiana,184,5,3610
Guatemala,184,5,3611
Guyana,184,5,3612
Honduras,184,5,3613
Haiti,184,5,3614
Jamaica,184,5,3615
Mexico,184,5,3616
Nicaragua,184,5,3617
Panama,184,5,3618
Puerto Rico,184,5,3619
Suriname,184,5,3620
Trinidad and Tobago,184,5,3621
United States of America,184,5,3622
Venezuela,184,5,3623
Bermuda,185,5,3624
Brazil,185,5,3625
Belize,185,5,3626
Colombia,185,5,3627
Cuba,185,5,3628
Dominican Republic,185,5,3629
Guatemala,185,5,3630
Honduras,185,5,3631
Haiti,185,5,3632
Jamaica,185,5,3633
Mexico,185,5,3634
Nicaragua,185,5,3635
Puerto Rico,185,5,3636
United States of America,185,5,3637
Venezuela,185,5,3638
Colombia,186,5,3639
Costa Rica,186,5,3640
Ecuador,186,5,3641
Guatemala,186,5,3642
Honduras,186,5,3643
Mexico,186,5,3644
Nicaragua,186,5,3645
Panama,186,5,3646
El Salvador,186,5,3647
Brazil,187,5,3648
Belize,187,5,3649
Colombia,187,5,3650
Costa Rica,187,5,3651
Cuba,187,5,3652
Dominican Republic,187,5,3653
French Guiana,187,5,3654
Guatemala,187,5,3655
Guyana,187,5,3656
Honduras,187,5,3657
Haiti,187,5,3658
Jamaica,187,5,3659
Mexico,187,5,3660
Nicaragua,187,5,3661
Panama,187,5,3662
Puerto Rico,187,5,3663
Suriname,187,5,3664
Trinidad and Tobago,187,5,3665
United States of America,187,5,3666
Venezuela,187,5,3667
Colombia,188,5,3668
Costa Rica,188,5,3669
Ecuador,188,5,3670
Guatemala,188,5,3671
Honduras,188,5,3672
Mexico,188,5,3673
Nicaragua,188,5,3674
Panama,188,5,3675
Peru,188,5,3676
El Salvador,188,5,3677
Brazil,189,5,3678
Belize,189,5,3679
Colombia,189,5,3680
Costa Rica,189,5,3681
Cuba,189,5,3682
Dominican Republic,189,5,3683
French Guiana,189,5,3684
Guatemala,189,5,3685
Guyana,189,5,3686
Honduras,189,5,3687
Haiti,189,5,3688
Jamaica,189,5,3689
Mexico,189,5,3690
Nicaragua,189,5,3691
Panama,189,5,3692
Puerto Rico,189,5,3693
Suriname,189,5,3694
Trinidad and Tobago,189,5,3695
United States of America,189,5,3696
Venezuela,189,5,3697
Australia,190,5,3698
Bangladesh,190,5,3699
Costa Rica,190,5,3700
China,190,5,3701
Colombia,190,5,3702
Djibouti,190,5,3703
Egypt,190,5,3704
Eritrea,190,5,3705
Fiji,190,5,3706
Indonesia,190,5,3707
Israel,190,5,3708
India,190,5,3709
Jordan,190,5,3710
Japan,190,5,3711
Kenya,190,5,3712
Cambodia,190,5,3713
South Korea,190,5,3714
Sri Lanka,190,5,3715
Madagascar,190,5,3716
Myanmar,190,5,3717
Malaysia,190,5,3718
Mozambique,190,5,3719
New Caledonia,190,5,3720
Papua New Guinea,190,5,3721
Philippines,190,5,3722
Pakistan,190,5,3723
Saudi Arabia,190,5,3724
Solomon Islands,190,5,3725
Sudan,190,5,3726
Somalia,190,5,3727
Thailand,190,5,3728
United Republic of Tanzania,190,5,3729
United States of America,190,5,3730
Vietnam,190,5,3731
Vanuatu,190,5,3732
Yemen,190,5,3733
South Africa,190,5,3734
Mexico,191,5,3735
United States of America,191,5,3736
Bermuda,192,5,3737
Brazil,192,5,3738
Belize,192,5,3739
Colombia,192,5,3740
Costa Rica,192,5,3741
Cuba,192,5,3742
Dominican Republic,192,5,3743
French Guiana,192,5,3744
Guatemala,192,5,3745
Guyana,192,5,3746
Honduras,192,5,3747
Haiti,192,5,3748
Jamaica,192,5,3749
Mexico,192,5,3750
Nicaragua,192,5,3751
Panama,192,5,3752
Puerto Rico,192,5,3753
Suriname,192,5,3754
Trinidad and Tobago,192,5,3755
United States of America,192,5,3756
Venezuela,192,5,3757
Bermuda,193,5,3758
Belize,193,5,3759
Colombia,193,5,3760
Costa Rica,193,5,3761
Cuba,193,5,3762
Dominican Republic,193,5,3763
Guatemala,193,5,3764
Honduras,193,5,3765
Haiti,193,5,3766
Jamaica,193,5,3767
Mexico,193,5,3768
Nicaragua,193,5,3769
Panama,193,5,3770
Puerto Rico,193,5,3771
Suriname,193,5,3772
Trinidad and Tobago,193,5,3773
United States of America,193,5,3774
Venezuela,193,5,3775
Belize,194,5,3776
Colombia,194,5,3777
Costa Rica,194,5,3778
Cuba,194,5,3779
Dominican Republic,194,5,3780
Guatemala,194,5,3781
Honduras,194,5,3782
Haiti,194,5,3783
Jamaica,194,5,3784
Mexico,194,5,3785
Nicaragua,194,5,3786
Panama,194,5,3787
Puerto Rico,194,5,3788
Trinidad and Tobago,194,5,3789
United States of America,194,5,3790
Venezuela,194,5,3791
Bermuda,195,5,3792
Brazil,195,5,3793
Belize,195,5,3794
Canada,195,5,3795
Colombia,195,5,3796
Costa Rica,195,5,3797
Cuba,195,5,3798
Dominican Republic,195,5,3799
French Guiana,195,5,3800
Guatemala,195,5,3801
Guyana,195,5,3802
Honduras,195,5,3803
Haiti,195,5,3804
Jamaica,195,5,3805
Mexico,195,5,3806
Nicaragua,195,5,3807
Panama,195,5,3808
Puerto Rico,195,5,3809
Suriname,195,5,3810
Trinidad and Tobago,195,5,3811
United States of America,195,5,3812
Venezuela,195,5,3813
Bermuda,196,5,3814
Belize,196,5,3815
Colombia,196,5,3816
Costa Rica,196,5,3817
Cuba,196,5,3818
Dominican Republic,196,5,3819
Guatemala,196,5,3820
Honduras,196,5,3821
Haiti,196,5,3822
Jamaica,196,5,3823
Mexico,196,5,3824
Nicaragua,196,5,3825
Panama,196,5,3826
Puerto Rico,196,5,3827
Trinidad and Tobago,196,5,3828
United States of America,196,5,3829
Venezuela,196,5,3830
Bermuda,197,5,3831
Brazil,197,5,3832
Belize,197,5,3833
Colombia,197,5,3834
Costa Rica,197,5,3835
Cuba,197,5,3836
Dominican Republic,197,5,3837
French Guiana,197,5,3838
Guatemala,197,5,3839
Guyana,197,5,3840
Honduras,197,5,3841
Haiti,197,5,3842
Italy,197,5,3843
Jamaica,197,5,3844
Mexico,197,5,3845
Nicaragua,197,5,3846
Panama,197,5,3847
Puerto Rico,197,5,3848
Suriname,197,5,3849
Trinidad and Tobago,197,5,3850
United States of America,197,5,3851
Venezuela,197,5,3852
Bermuda,198,5,3853
Brazil,198,5,3854
Belize,198,5,3855
Colombia,198,5,3856
Costa Rica,198,5,3857
Cuba,198,5,3858
Dominican Republic,198,5,3859
French Guiana,198,5,3860
Guatemala,198,5,3861
Guyana,198,5,3862
Honduras,198,5,3863
Haiti,198,5,3864
Jamaica,198,5,3865
Mexico,198,5,3866
Nicaragua,198,5,3867
Panama,198,5,3868
Puerto Rico,198,5,3869
Suriname,198,5,3870
Trinidad and Tobago,198,5,3871
United States of America,198,5,3872
Venezuela,198,5,3873
Bermuda,199,5,3874
Brazil,199,5,3875
Belize,199,5,3876
Colombia,199,5,3877
Costa Rica,199,5,3878
Cuba,199,5,3879
Dominican Republic,199,5,3880
French Guiana,199,5,3881
Guatemala,199,5,3882
Guyana,199,5,3883
Honduras,199,5,3884
Haiti,199,5,3885
Jamaica,199,5,3886
Mexico,199,5,3887
Nicaragua,199,5,3888
Panama,199,5,3889
Puerto Rico,199,5,3890
Suriname,199,5,3891
Trinidad and Tobago,199,5,3892
United States of America,199,5,3893
Venezuela,199,5,3894
Australia,200,5,3895
Costa Rica,200,5,3896
China,200,5,3897
Djibouti,200,5,3898
Egypt,200,5,3899
Fiji,200,5,3900
Indonesia,200,5,3901
India,200,5,3902
Japan,200,5,3903
Kenya,200,5,3904
South Korea,200,5,3905
Sri Lanka,200,5,3906
Madagascar,200,5,3907
Myanmar,200,5,3908
Malaysia,200,5,3909
Mozambique,200,5,3910
New Caledonia,200,5,3911
United Kingdom,200,5,3912
Oman,200,5,3913
Papua New Guinea,200,5,3914
Philippines,200,5,3915
Solomon Islands,200,5,3916
Sudan,200,5,3917
Somalia,200,5,3918
Thailand,200,5,3919
United Republic of Tanzania,200,5,3920
Vietnam,200,5,3921
Vanuatu,200,5,3922
Yemen,200,5,3923
South Africa,200,5,3924
Australia,201,5,3925
Fiji,201,5,3926
Indonesia,201,5,3927
New Caledonia,201,5,3928
Papua New Guinea,201,5,3929
Philippines,201,5,3930
Solomon Islands,201,5,3931
Vanuatu,201,5,3932
Bangladesh,202,5,3933
Indonesia,202,5,3934
India,202,5,3935
Japan,202,5,3936
Cambodia,202,5,3937
Sri Lanka,202,5,3938
Myanmar,202,5,3939
Malaysia,202,5,3940
Papua New Guinea,202,5,3941
Philippines,202,5,3942
Thailand,202,5,3943
China,202,5,3944
Vietnam,202,5,3945
Australia,203,5,3946
Costa Rica,203,5,3947
China,203,5,3948
Djibouti,203,5,3949
Egypt,203,5,3950
Eritrea,203,5,3951
Fiji,203,5,3952
Indonesia,203,5,3953
Israel,203,5,3954
India,203,5,3955
Jordan,203,5,3956
Japan,203,5,3957
Kenya,203,5,3958
South Korea,203,5,3959
Sri Lanka,203,5,3960
Madagascar,203,5,3961
Myanmar,203,5,3962
Malaysia,203,5,3963
Mozambique,203,5,3964
New Caledonia,203,5,3965
United Kingdom,203,5,3966
New Zealand,203,5,3967
Oman,203,5,3968
Papua New Guinea,203,5,3969
Philippines,203,5,3970
Saudi Arabia,203,5,3971
Solomon Islands,203,5,3972
Sudan,203,5,3973
Somalia,203,5,3974
Thailand,203,5,3975
United Republic of Tanzania,203,5,3976
Vietnam,203,5,3977
Vanuatu,203,5,3978
Yemen,203,5,3979
South Africa,203,5,3980
Colombia,204,5,3981
Costa Rica,204,5,3982
Ecuador,204,5,3983
Guatemala,204,5,3984
Honduras,204,5,3985
Mexico,204,5,3986
Nicaragua,204,5,3987
Panama,204,5,3988
El Salvador,204,5,3989
Bermuda,205,5,3990
Brazil,205,5,3991
Belize,205,5,3992
Colombia,205,5,3993
Costa Rica,205,5,3994
Cuba,205,5,3995
Dominican Republic,205,5,3996
French Guiana,205,5,3997
Guatemala,205,5,3998
Guyana,205,5,3999
Honduras,205,5,4000
Haiti,205,5,4001
Jamaica,205,5,4002
Mexico,205,5,4003
Nicaragua,205,5,4004
Panama,205,5,4005
Puerto Rico,205,5,4006
Suriname,205,5,4007
Trinidad and Tobago,205,5,4008
United States of America,205,5,4009
Venezuela,205,5,4010
Australia,206,5,4011
Fiji,206,5,4012
Indonesia,206,5,4013
India,206,5,4014
Sri Lanka,206,5,4015
Myanmar,206,5,4016
Malaysia,206,5,4017
Papua New Guinea,206,5,4018
Philippines,206,5,4019
Solomon Islands,206,5,4020
Thailand,206,5,4021
Colombia,207,5,4022
Costa Rica,207,5,4023
Ecuador,207,5,4024
Guatemala,207,5,4025
Honduras,207,5,4026
Mexico,207,5,4027
Nicaragua,207,5,4028
Panama,207,5,4029
Peru,207,5,4030
El Salvador,207,5,4031
United States of America,207,5,4032
Australia,208,5,4033
China,208,5,4034
Fiji,208,5,4035
Indonesia,208,5,4036
India,208,5,4037
Japan,208,5,4038
South Korea,208,5,4039
Myanmar,208,5,4040
Sri Lanka,208,5,4041
Malaysia,208,5,4042
New Caledonia,208,5,4043
Papua New Guinea,208,5,4044
Philippines,208,5,4045
Solomon Islands,208,5,4046
Thailand,208,5,4047
Vanuatu,208,5,4048
Australia,209,5,4049
China,209,5,4050
Fiji,209,5,4051
Indonesia,209,5,4052
India,209,5,4053
Japan,209,5,4054
Cambodia,209,5,4055
South Korea,209,5,4056
Sri Lanka,209,5,4057
Myanmar,209,5,4058
Malaysia,209,5,4059
New Caledonia,209,5,4060
Papua New Guinea,209,5,4061
Philippines,209,5,4062
Solomon Islands,209,5,4063
Thailand,209,5,4064
Vietnam,209,5,4065
Vanuatu,209,5,4066
Australia,210,5,4067
China,210,5,4068
Indonesia,210,5,4069
India,210,5,4070
Japan,210,5,4071
Cambodia,210,5,4072
South Korea,210,5,4073
Myanmar,210,5,4074
Malaysia,210,5,4075
Papua New Guinea,210,5,4076
Philippines,210,5,4077
Solomon Islands,210,5,4078
Thailand,210,5,4079
Vietnam,210,5,4080
Vanuatu,210,5,4081
Australia,211,5,4082
China,211,5,4083
Indonesia,211,5,4084
India,211,5,4085
Japan,211,5,4086
Cambodia,211,5,4087
South Korea,211,5,4088
Myanmar,211,5,4089
Malaysia,211,5,4090
New Caledonia,211,5,4091
Papua New Guinea,211,5,4092
Philippines,211,5,4093
Solomon Islands,211,5,4094
Thailand,211,5,4095
Vietnam,211,5,4096
Vanuatu,211,5,4097
Australia,212,5,4098
China,212,5,4099
Indonesia,212,5,4100
India,212,5,4101
Japan,212,5,4102
Cambodia,212,5,4103
South Korea,212,5,4104
Malaysia,212,5,4105
New Caledonia,212,5,4106
Papua New Guinea,212,5,4107
Philippines,212,5,4108
Solomon Islands,212,5,4109
Thailand,212,5,4110
Vietnam,212,5,4111
Australia,213,5,4112
Costa Rica,213,5,4113
China,213,5,4114
Djibouti,213,5,4115
Egypt,213,5,4116
Eritrea,213,5,4117
Fiji,213,5,4118
Indonesia,213,5,4119
Israel,213,5,4120
India,213,5,4121
Jordan,213,5,4122
Japan,213,5,4123
Kenya,213,5,4124
Cambodia,213,5,4125
South Korea,213,5,4126
Sri Lanka,213,5,4127
Madagascar,213,5,4128
Myanmar,213,5,4129
Mauritania,213,5,4130
Malaysia,213,5,4131
Mozambique,213,5,4132
New Caledonia,213,5,4133
Oman,213,5,4134
Papua New Guinea,213,5,4135
Philippines,213,5,4136
Saudi Arabia,213,5,4137
Solomon Islands,213,5,4138
Sudan,213,5,4139
Somalia,213,5,4140
Thailand,213,5,4141
United Republic of Tanzania,213,5,4142
United States of America,213,5,4143
Vietnam,213,5,4144
Vanuatu,213,5,4145
Yemen,213,5,4146
South Africa,213,5,4147
Australia,214,5,4148
Costa Rica,214,5,4149
China,214,5,4150
Fiji,214,5,4151
Indonesia,214,5,4152
India,214,5,4153
Japan,214,5,4154
Cambodia,214,5,4155
South Korea,214,5,4156
Sri Lanka,214,5,4157
Madagascar,214,5,4158
Myanmar,214,5,4159
Malaysia,214,5,4160
Mozambique,214,5,4161
New Caledonia,214,5,4162
United Kingdom,214,5,4163
Papua New Guinea,214,5,4164
Philippines,214,5,4165
Solomon Islands,214,5,4166
Somalia,214,5,4167
Thailand,214,5,4168
United Republic of Tanzania,214,5,4169
Vietnam,214,5,4170
Vanuatu,214,5,4171
South Africa,214,5,4172
Australia,215,5,4173
Djibouti,215,5,4174
Egypt,215,5,4175
Eritrea,215,5,4176
Fiji,215,5,4177
Indonesia,215,5,4178
India,215,5,4179
Japan,215,5,4180
Kenya,215,5,4181
Cambodia,215,5,4182
Sri Lanka,215,5,4183
Madagascar,215,5,4184
Malaysia,215,5,4185
Mozambique,215,5,4186
New Caledonia,215,5,4187
Oman,215,5,4188
Papua New Guinea,215,5,4189
Philippines,215,5,4190
Saudi Arabia,215,5,4191
Solomon Islands,215,5,4192
Sudan,215,5,4193
Somalia,215,5,4194
Thailand,215,5,4195
China,215,5,4196
United Republic of Tanzania,215,5,4197
Vietnam,215,5,4198
Vanuatu,215,5,4199
Yemen,215,5,4200
South Africa,215,5,4201
Australia,216,5,4202
Costa Rica,216,5,4203
China,216,5,4204
Fiji,216,5,4205
Indonesia,216,5,4206
India,216,5,4207
Japan,216,5,4208
Kenya,216,5,4209
South Korea,216,5,4210
Sri Lanka,216,5,4211
Madagascar,216,5,4212
Myanmar,216,5,4213
Malaysia,216,5,4214
Mozambique,216,5,4215
New Caledonia,216,5,4216
Papua New Guinea,216,5,4217
Philippines,216,5,4218
Solomon Islands,216,5,4219
Somalia,216,5,4220
Thailand,216,5,4221
United Republic of Tanzania,216,5,4222
Vanuatu,216,5,4223
South Africa,216,5,4224
Australia,217,5,4225
Costa Rica,217,5,4226
China,217,5,4227
Fiji,217,5,4228
Indonesia,217,5,4229
India,217,5,4230
Japan,217,5,4231
Kenya,217,5,4232
Cambodia,217,5,4233
South Korea,217,5,4234
Sri Lanka,217,5,4235
Madagascar,217,5,4236
Myanmar,217,5,4237
Malaysia,217,5,4238
Mozambique,217,5,4239
New Caledonia,217,5,4240
Papua New Guinea,217,5,4241
Philippines,217,5,4242
Solomon Islands,217,5,4243
Somalia,217,5,4244
Thailand,217,5,4245
United Republic of Tanzania,217,5,4246
Vietnam,217,5,4247
Vanuatu,217,5,4248
South Africa,217,5,4249
Australia,218,5,4250
China,218,5,4251
Fiji,218,5,4252
Indonesia,218,5,4253
India,218,5,4254
Japan,218,5,4255
Kenya,218,5,4256
Sri Lanka,218,5,4257
Madagascar,218,5,4258
Myanmar,218,5,4259
Malaysia,218,5,4260
New Caledonia,218,5,4261
Papua New Guinea,218,5,4262
Philippines,218,5,4263
Solomon Islands,218,5,4264
Thailand,218,5,4265
United Republic of Tanzania,218,5,4266
Vanuatu,218,5,4267
Yemen,218,5,4268
Bermuda,219,6,4269
Belize,219,6,4270
Colombia,219,6,4271
Costa Rica,219,6,4272
Cuba,219,6,4273
Dominican Republic,219,6,4274
Guatemala,219,6,4275
Honduras,219,6,4276
Haiti,219,6,4277
Jamaica,219,6,4278
Mexico,219,6,4279
Nicaragua,219,6,4280
Panama,219,6,4281
Puerto Rico,219,6,4282
Trinidad and Tobago,219,6,4283
United States of America,219,6,4284
Venezuela,219,6,4285
Bermuda,220,6,4286
Belize,220,6,4287
Colombia,220,6,4288
Costa Rica,220,6,4289
Cuba,220,6,4290
Dominican Republic,220,6,4291
Guatemala,220,6,4292
Honduras,220,6,4293
Haiti,220,6,4294
Jamaica,220,6,4295
Mexico,220,6,4296
Nicaragua,220,6,4297
Panama,220,6,4298
Puerto Rico,220,6,4299
United States of America,220,6,4300
Venezuela,220,6,4301
Bermuda,221,6,4302
Belize,221,6,4303
Colombia,221,6,4304
Costa Rica,221,6,4305
Cuba,221,6,4306
Dominican Republic,221,6,4307
Guatemala,221,6,4308
Honduras,221,6,4309
Haiti,221,6,4310
Jamaica,221,6,4311
Mexico,221,6,4312
Nicaragua,221,6,4313
Panama,221,6,4314
Puerto Rico,221,6,4315
Trinidad and Tobago,221,6,4316
United States of America,221,6,4317
Venezuela,221,6,4318
Bermuda,222,6,4319
Brazil,222,6,4320
Belize,222,6,4321
Colombia,222,6,4322
Costa Rica,222,6,4323
Cuba,222,6,4324
Dominican Republic,222,6,4325
Guatemala,222,6,4326
Honduras,222,6,4327
Haiti,222,6,4328
Jamaica,222,6,4329
Mexico,222,6,4330
Nicaragua,222,6,4331
Panama,222,6,4332
Puerto Rico,222,6,4333
Trinidad and Tobago,222,6,4334
United States of America,222,6,4335
Venezuela,222,6,4336
Bermuda,223,6,4337
Belize,223,6,4338
Colombia,223,6,4339
Costa Rica,223,6,4340
Cuba,223,6,4341
Dominican Republic,223,6,4342
Guatemala,223,6,4343
Honduras,223,6,4344
Haiti,223,6,4345
Jamaica,223,6,4346
Mexico,223,6,4347
Nicaragua,223,6,4348
Panama,223,6,4349
Puerto Rico,223,6,4350
Trinidad and Tobago,223,6,4351
United States of America,223,6,4352
Venezuela,223,6,4353
United Arab Emirates,224,6,4354
Australia,224,6,4355
Costa Rica,224,6,4356
Djibouti,224,6,4357
Egypt,224,6,4358
Eritrea,224,6,4359
Fiji,224,6,4360
Indonesia,224,6,4361
Israel,224,6,4362
India,224,6,4363
Iraq,224,6,4364
Jordan,224,6,4365
Japan,224,6,4366
Kenya,224,6,4367
Kuwait,224,6,4368
Sri Lanka,224,6,4369
Madagascar,224,6,4370
Malaysia,224,6,4371
Mozambique,224,6,4372
New Caledonia,224,6,4373
Oman,224,6,4374
Papua New Guinea,224,6,4375
Philippines,224,6,4376
Qatar,224,6,4377
Saudi Arabia,224,6,4378
Solomon Islands,224,6,4379
Sudan,224,6,4380
Somalia,224,6,4381
China,224,6,4382
United Republic of Tanzania,224,6,4383
United States of America,224,6,4384
Vanuatu,224,6,4385
Yemen,224,6,4386
South Africa,224,6,4387
United States of America,225,6,4388
Australia,226,6,4389
Costa Rica,226,6,4390
Fiji,226,6,4391
Indonesia,226,6,4392
Japan,226,6,4393
New Caledonia,226,6,4394
United Arab Emirates,227,6,4395
Australia,227,6,4396
Costa Rica,227,6,4397
Colombia,227,6,4398
Djibouti,227,6,4399
Ecuador,227,6,4400
Eritrea,227,6,4401
Fiji,227,6,4402
China,227,6,4403
Honduras,227,6,4404
Indonesia,227,6,4405
India,227,6,4406
Japan,227,6,4407
Kenya,227,6,4408
Cambodia,227,6,4409
Sri Lanka,227,6,4410
Madagascar,227,6,4411
Myanmar,227,6,4412
Mexico,227,6,4413
Malaysia,227,6,4414
Mozambique,227,6,4415
New Caledonia,227,6,4416
Nicaragua,227,6,4417
Oman,227,6,4418
Panama,227,6,4419
Papua New Guinea,227,6,4420
Philippines,227,6,4421
Solomon Islands,227,6,4422
Somalia,227,6,4423
El Salvador,227,6,4424
Thailand,227,6,4425
United Republic of Tanzania,227,6,4426
United States of America,227,6,4427
Vietnam,227,6,4428
Vanuatu,227,6,4429
Yemen,227,6,4430
South Africa,227,6,4431
Costa Rica,228,6,4432
Djibouti,228,6,4433
Egypt,228,6,4434
Eritrea,228,6,4435
Indonesia,228,6,4436
India,228,6,4437
Kenya,228,6,4438
Sri Lanka,228,6,4439
Madagascar,228,6,4440
Myanmar,228,6,4441
Malaysia,228,6,4442
Mozambique,228,6,4443
Oman,228,6,4444
Saudi Arabia,228,6,4445
Sudan,228,6,4446
Somalia,228,6,4447
Thailand,228,6,4448
United Republic of Tanzania,228,6,4449
Yemen,228,6,4450
South Africa,228,6,4451
Colombia,229,6,4452
Costa Rica,229,6,4453
Ecuador,229,6,4454
Guatemala,229,6,4455
Honduras,229,6,4456
Mexico,229,6,4457
Nicaragua,229,6,4458
Panama,229,6,4459
Peru,229,6,4460
El Salvador,229,6,4461
Colombia,230,6,4462
Costa Rica,230,6,4463
Ecuador,230,6,4464
Honduras,230,6,4465
Mexico,230,6,4466
Nicaragua,230,6,4467
Panama,230,6,4468
El Salvador,230,6,4469
Australia,231,6,4470
Costa Rica,231,6,4471
China,231,6,4472
Djibouti,231,6,4473
Egypt,231,6,4474
Eritrea,231,6,4475
Fiji,231,6,4476
Indonesia,231,6,4477
Israel,231,6,4478
India,231,6,4479
Jordan,231,6,4480
Japan,231,6,4481
Kenya,231,6,4482
Cambodia,231,6,4483
Sri Lanka,231,6,4484
Madagascar,231,6,4485
Myanmar,231,6,4486
Malaysia,231,6,4487
Mozambique,231,6,4488
New Caledonia,231,6,4489
Oman,231,6,4490
Papua New Guinea,231,6,4491
Philippines,231,6,4492
Saudi Arabia,231,6,4493
Solomon Islands,231,6,4494
Sudan,231,6,4495
Somalia,231,6,4496
Thailand,231,6,4497
United Republic of Tanzania,231,6,4498
Vietnam,231,6,4499
Vanuatu,231,6,4500
Yemen,231,6,4501
South Africa,231,6,4502
Australia,232,6,4503
Indonesia,232,6,4504
Malaysia,232,6,4505
New Caledonia,232,6,4506
Papua New Guinea,232,6,4507
Philippines,232,6,4508
Solomon Islands,232,6,4509
Vietnam,232,6,4510
Vanuatu,232,6,4511
Bermuda,233,6,4512
Belize,233,6,4513
Colombia,233,6,4514
Costa Rica,233,6,4515
Cuba,233,6,4516
Dominican Republic,233,6,4517
Guatemala,233,6,4518
Honduras,233,6,4519
Haiti,233,6,4520
Jamaica,233,6,4521
Mexico,233,6,4522
Nicaragua,233,6,4523
Panama,233,6,4524
Puerto Rico,233,6,4525
Trinidad and Tobago,233,6,4526
United States of America,233,6,4527
Venezuela,233,6,4528
Bermuda,234,6,4529
Belize,234,6,4530
Colombia,234,6,4531
Costa Rica,234,6,4532
Cuba,234,6,4533
Dominican Republic,234,6,4534
Guatemala,234,6,4535
Honduras,234,6,4536
Haiti,234,6,4537
Jamaica,234,6,4538
Mexico,234,6,4539
Nicaragua,234,6,4540
Panama,234,6,4541
Puerto Rico,234,6,4542
Trinidad and Tobago,234,6,4543
United States of America,234,6,4544
Venezuela,234,6,4545
Benin,235,6,4546
Bermuda,235,6,4547
Belize,235,6,4548
Ivory Coast,235,6,4549
Cameroon,235,6,4550
Colombia,235,6,4551
Costa Rica,235,6,4552
Cuba,235,6,4553
Dominican Republic,235,6,4554
Ghana,235,6,4555
Gambia,235,6,4556
Guinea,235,6,4557
Equatorial Guinea,235,6,4558
Guatemala,235,6,4559
Honduras,235,6,4560
Haiti,235,6,4561
Jamaica,235,6,4562
Liberia,235,6,4563
Mexico,235,6,4564
Nigeria,235,6,4565
Nicaragua,235,6,4566
Panama,235,6,4567
Puerto Rico,235,6,4568
Sierra Leone,235,6,4569
Senegal,235,6,4570
Togo,235,6,4571
Trinidad and Tobago,235,6,4572
United States of America,235,6,4573
Venezuela,235,6,4574
Belize,236,6,4575
Colombia,236,6,4576
Costa Rica,236,6,4577
Cuba,236,6,4578
Dominican Republic,236,6,4579
Guatemala,236,6,4580
Honduras,236,6,4581
Haiti,236,6,4582
Jamaica,236,6,4583
Mexico,236,6,4584
Nicaragua,236,6,4585
Panama,236,6,4586
Puerto Rico,236,6,4587
Trinidad and Tobago,236,6,4588
United States of America,236,6,4589
Venezuela,236,6,4590
Bermuda,237,6,4591
Belize,237,6,4592
Colombia,237,6,4593
Costa Rica,237,6,4594
Cuba,237,6,4595
Dominican Republic,237,6,4596
Guatemala,237,6,4597
Honduras,237,6,4598
Haiti,237,6,4599
Jamaica,237,6,4600
Mexico,237,6,4601
Nicaragua,237,6,4602
Panama,237,6,4603
Puerto Rico,237,6,4604
Trinidad and Tobago,237,6,4605
United States of America,237,6,4606
Venezuela,237,6,4607
Australia,238,6,4608
Fiji,238,6,4609
Indonesia,238,6,4610
Japan,238,6,4611
Kenya,238,6,4612
Madagascar,238,6,4613
Malaysia,238,6,4614
Mozambique,238,6,4615
New Caledonia,238,6,4616
Papua New Guinea,238,6,4617
Philippines,238,6,4618
Solomon Islands,238,6,4619
Somalia,238,6,4620
China,238,6,4621
United Republic of Tanzania,238,6,4622
Vanuatu,238,6,4623
South Africa,238,6,4624
Australia,239,6,4625
China,239,6,4626
Fiji,239,6,4627
Indonesia,239,6,4628
Japan,239,6,4629
Cambodia,239,6,4630
